"country","commodity","year","loss_percentage","activity","food_supply_stage"
"Mozambique","Millet",2006,1.14,"Storage","Farm"
"Mozambique","Millet",2006,3.5,"Drying, Harvesting","Harvest"
"Mozambique","Millet",2006,2,"Shelling, Threshing","Farm"
"Mozambique","Maize (corn)",2005,3.98,"Drying","Farm"
"Mozambique","Maize (corn)",2005,2.65,"Storage","Storage"
"Mozambique","Maize (corn)",2005,2.36,"Transportation","Farm"
"Mozambique","Maize (corn)",2005,1,"Transportation","Transport"
"Mozambique","Maize (corn)",2005,1.37,"Shelling, Threshing","Farm"
"Mozambique","Maize (corn)",2005,6.29,"Drying, Harvesting","Harvest"
"Mozambique","Maize (corn)",2005,6.25,"Storage","Farm"
"Mozambique","Rice",2005,1.3,"Storage","Storage"
"Mozambique","Rice",2005,1,"Transportation","Transport"
"Mozambique","Rice",2005,0.89,"Storage","Farm"
"Mozambique","Rice",2005,2.5,"Winnowing","Farm"
"Mozambique","Rice",2005,3.11,"Shelling, Threshing","Farm"
"Mozambique","Rice",2005,1.25,"Transportation","Farm"
"Mozambique","Rice",2005,4.4,"Drying, Harvesting","Harvest"
"Mozambique","Sorghum",2005,2.9,"Storage","Farm"
"Mozambique","Sorghum",2005,1.3,"Storage","Storage"
"Mozambique","Sorghum",2005,3.6,"Shelling, Threshing","Farm"
"Mozambique","Sorghum",2005,2.17,"Transportation","Farm"
"Mozambique","Sorghum",2005,1,"Transportation","Transport"
"Mozambique","Sorghum",2005,4.55,"Drying, Harvesting","Harvest"
"Mozambique","Millet",2005,2,"Shelling, Threshing","Farm"
"Mozambique","Millet",2005,2.5,"Transportation","Farm"
"Mozambique","Millet",2005,2.36,"Winnowing","Farm"
"Mozambique","Millet",2005,3.5,"Drying, Harvesting","Harvest"
"Mozambique","Millet",2005,1.15,"Storage","Farm"
"Mozambique","Bananas",2005,15,"","Harvest"
"Mozambique","Maize (corn)",2004,2.65,"Storage","Storage"
"Mozambique","Maize (corn)",2004,3.98,"Drying","Farm"
"Mozambique","Maize (corn)",2004,6.31,"Drying, Harvesting","Harvest"
"Mozambique","Maize (corn)",2004,1.36,"Shelling, Threshing","Farm"
"Mozambique","Maize (corn)",2004,5.72,"Storage","Farm"
"Mozambique","Maize (corn)",2004,1,"Transportation","Transport"
"Mozambique","Maize (corn)",2004,2.36,"Transportation","Farm"
"Mozambique","Rice",2004,1.25,"Transportation","Farm"
"Mozambique","Rice",2004,1.3,"Storage","Storage"
"Mozambique","Rice",2004,4.4,"Drying, Harvesting","Harvest"
"Mozambique","Rice",2004,1,"Transportation","Transport"
"Mozambique","Rice",2004,3.12,"Shelling, Threshing","Farm"
"Mozambique","Rice",2004,1.03,"Storage","Farm"
"Mozambique","Rice",2004,2.5,"Winnowing","Farm"
"Mozambique","Sorghum",2004,1.3,"Storage","Storage"
"Mozambique","Sorghum",2004,2.17,"Transportation","Farm"
"Mozambique","Sorghum",2004,4.52,"Drying, Harvesting","Harvest"
"Mozambique","Sorghum",2004,3.3,"Storage","Farm"
"Mozambique","Sorghum",2004,1,"Transportation","Transport"
"Mozambique","Sorghum",2004,3.6,"Shelling, Threshing","Farm"
"Mozambique","Millet",2004,3.5,"Drying, Harvesting","Harvest"
"Mozambique","Millet",2004,2.21,"Winnowing","Farm"
"Mozambique","Millet",2004,1.11,"Storage","Farm"
"Mozambique","Millet",2004,2.5,"Transportation","Farm"
"Mozambique","Millet",2004,2,"Shelling, Threshing","Farm"
"Mozambique","Maize (corn)",2003,3.98,"Drying","Farm"
"Mozambique","Maize (corn)",2003,6.31,"Drying, Harvesting","Harvest"
"Mozambique","Maize (corn)",2003,1.36,"Shelling, Threshing","Farm"
"Mozambique","Maize (corn)",2003,4.99,"Storage","Farm"
"Mozambique","Maize (corn)",2003,1,"Transportation","Transport"
"Mozambique","Maize (corn)",2003,2.65,"Storage","Storage"
"Mozambique","Maize (corn)",2003,2.36,"Transportation","Farm"
"Mozambique","Rice",2003,1,"Transportation","Transport"
"Mozambique","Rice",2003,1.03,"Storage","Farm"
"Mozambique","Rice",2003,1.3,"Storage","Storage"
"Mozambique","Rice",2003,2.5,"Winnowing","Farm"
"Mozambique","Rice",2003,3.12,"Shelling, Threshing","Farm"
"Mozambique","Rice",2003,1.25,"Transportation","Farm"
"Mozambique","Rice",2003,4.4,"Drying, Harvesting","Harvest"
"Mozambique","Sorghum",2003,1,"Transportation","Transport"
"Mozambique","Sorghum",2003,2.17,"Transportation","Farm"
"Mozambique","Sorghum",2003,3.6,"Shelling, Threshing","Farm"
"Mozambique","Sorghum",2003,1.3,"Storage","Storage"
"Mozambique","Sorghum",2003,2.89,"Storage","Farm"
"Mozambique","Sorghum",2003,4.55,"Drying, Harvesting","Harvest"
"Mozambique","Millet",2003,2.21,"Winnowing","Farm"
"Mozambique","Millet",2003,1.12,"Storage","Farm"
"Mozambique","Millet",2003,2.5,"Transportation","Farm"
"Mozambique","Millet",2003,2,"Shelling, Threshing","Farm"
"Mozambique","Millet",2003,3.5,"Drying, Harvesting","Harvest"
"Mozambique","Maize (corn)",2002,4.97,"Storage","Farm"
"Mozambique","Maize (corn)",2002,6.24,"Drying, Harvesting","Harvest"
"Mozambique","Maize (corn)",2002,2.65,"Storage","Storage"
"Mozambique","Maize (corn)",2002,1.38,"Shelling, Threshing","Farm"
"Mozambique","Maize (corn)",2002,3.97,"Drying","Farm"
"Mozambique","Maize (corn)",2002,1,"Transportation","Transport"
"Mozambique","Maize (corn)",2002,2.35,"Transportation","Farm"
"Mozambique","Rice",2002,1.02,"Storage","Farm"
"Mozambique","Rice",2002,1.3,"Storage","Storage"
"Mozambique","Rice",2002,1,"Transportation","Transport"
"Mozambique","Rice",2002,3.1,"Shelling, Threshing","Farm"
"Mozambique","Rice",2002,1.25,"Transportation","Farm"
"Mozambique","Rice",2002,4.4,"Drying, Harvesting","Harvest"
"Mozambique","Rice",2002,2.5,"Winnowing","Farm"
"Mozambique","Sorghum",2002,2.17,"Transportation","Farm"
"Mozambique","Sorghum",2002,3.01,"Storage","Farm"
"Mozambique","Sorghum",2002,3.6,"Shelling, Threshing","Farm"
"Mozambique","Sorghum",2002,1,"Transportation","Transport"
"Mozambique","Sorghum",2002,4.54,"Drying, Harvesting","Harvest"
"Mozambique","Sorghum",2002,1.3,"Storage","Storage"
"Mozambique","Millet",2002,2,"Shelling, Threshing","Farm"
"Mozambique","Millet",2002,1,"Transportation","Transport"
"Mozambique","Millet",2002,1.3,"Storage","Storage"
"Mozambique","Millet",2002,2.5,"Transportation","Farm"
"Mozambique","Millet",2002,1.14,"Storage","Farm"
"Mozambique","Millet",2002,3.5,"Drying, Harvesting","Harvest"
"Mozambique","Millet",2002,2.26,"Winnowing","Farm"
"Mozambique","Maize (corn)",2001,2.65,"Storage","Storage"
"Mozambique","Maize (corn)",2001,4.97,"Storage","Farm"
"Mozambique","Maize (corn)",2001,1,"Transportation","Transport"
"Mozambique","Maize (corn)",2001,2.35,"Transportation","Farm"
"Mozambique","Maize (corn)",2001,1.38,"Shelling, Threshing","Farm"
"Mozambique","Maize (corn)",2001,6.24,"Drying, Harvesting","Harvest"
"Mozambique","Maize (corn)",2001,3.97,"Drying","Farm"
"Mozambique","Rice",2001,1.25,"Transportation","Farm"
"Mozambique","Rice",2001,1.02,"Storage","Farm"
"Mozambique","Rice",2001,1,"Transportation","Transport"
"Mozambique","Rice",2001,3.1,"Shelling, Threshing","Farm"
"Mozambique","Rice",2001,2.5,"Winnowing","Farm"
"Mozambique","Rice",2001,4.4,"Drying, Harvesting","Harvest"
"Mozambique","Rice",2001,1.3,"Storage","Storage"
"Mozambique","Sorghum",2001,3.6,"Shelling, Threshing","Farm"
"Mozambique","Sorghum",2001,4.54,"Drying, Harvesting","Harvest"
"Mozambique","Sorghum",2001,3.01,"Storage","Farm"
"Mozambique","Sorghum",2001,1.3,"Storage","Storage"
"Mozambique","Sorghum",2001,1,"Transportation","Transport"
"Mozambique","Sorghum",2001,2.17,"Transportation","Farm"
"Mozambique","Millet",2001,3.5,"Drying, Harvesting","Harvest"
"Mozambique","Millet",2001,1.14,"Storage","Farm"
"Mozambique","Millet",2001,2.26,"Winnowing","Farm"
"Mozambique","Millet",2001,1.3,"Storage","Storage"
"Mozambique","Millet",2001,2.5,"Transportation","Farm"
"Mozambique","Millet",2001,1,"Transportation","Transport"
"Mozambique","Millet",2001,2,"Shelling, Threshing","Farm"
"Mozambique","Maize (corn)",2000,2.35,"Transportation","Farm"
"Mozambique","Maize (corn)",2000,1,"Transportation","Transport"
"Mozambique","Maize (corn)",2000,3.97,"Drying","Farm"
"Mozambique","Maize (corn)",2000,1.38,"Shelling, Threshing","Farm"
"Mozambique","Maize (corn)",2000,6.24,"Drying, Harvesting","Harvest"
"Mozambique","Maize (corn)",2000,2.65,"Storage","Storage"
"Mozambique","Maize (corn)",2000,4.97,"Storage","Farm"
"Mozambique","Rice",2000,1.02,"Storage","Farm"
"Mozambique","Rice",2000,1,"Transportation","Transport"
"Mozambique","Rice",2000,4.4,"Drying, Harvesting","Harvest"
"Mozambique","Rice",2000,1.3,"Storage","Storage"
"Mozambique","Rice",2000,2.5,"Winnowing","Farm"
"Mozambique","Rice",2000,1.25,"Transportation","Farm"
"Mozambique","Rice",2000,3.1,"Shelling, Threshing","Farm"
"Mozambique","Sorghum",2000,1,"Transportation","Transport"
"Mozambique","Sorghum",2000,1.3,"Storage","Storage"
"Mozambique","Sorghum",2000,4.54,"Drying, Harvesting","Harvest"
"Mozambique","Sorghum",2000,3.01,"Storage","Farm"
"Mozambique","Sorghum",2000,2.17,"Transportation","Farm"
"Mozambique","Sorghum",2000,3.6,"Shelling, Threshing","Farm"
"Mozambique","Millet",2000,2.5,"Transportation","Farm"
"Mozambique","Millet",2000,1.3,"Storage","Storage"
"Mozambique","Millet",2000,2,"Shelling, Threshing","Farm"
"Mozambique","Millet",2000,3.5,"Drying, Harvesting","Harvest"
"Mozambique","Millet",2000,1.14,"Storage","Farm"
"Mozambique","Millet",2000,2.26,"Winnowing","Farm"
"Mozambique","Millet",2000,1,"Transportation","Transport"
"Armenia","Potatoes",2018,16.96,"","Whole supply chain"
"Armenia","Maize (corn)",2017,7.36,"","Whole supply chain"
"Armenia","Barley",2017,10.87,"","Whole supply chain"
"Armenia","Oats",2017,1.71,"","Whole supply chain"
"Armenia","Other cereals n.e.",2017,6.62,"","Whole supply chain"
"Armenia","Cauliflowers and broccoli",2017,20.86,"","Whole supply chain"
"Armenia","Cucumbers and gherkins",2017,16.28,"","Whole supply chain"
"Armenia","Carrots and turnips",2017,18.57,"","Whole supply chain"
"Armenia","Figs",2017,11,"","Whole supply chain"
"Armenia","Grapes",2017,4.62,"","Whole supply chain"
"Armenia","Apples",2017,11.46,"","Whole supply chain"
"Armenia","Pears",2017,9.9,"","Whole supply chain"
"Armenia","Quinces",2017,9.43,"","Whole supply chain"
"Armenia","Apricots",2017,5.15,"","Whole supply chain"
"Armenia","Peaches and nectarines",2017,7.79,"","Whole supply chain"
"Armenia","Plums and sloes",2017,45.8,"","Whole supply chain"
"Armenia","Potatoes",2017,15.45,"","Whole supply chain"
"Armenia","Hen eggs in shell, fresh",2017,2.64,"","Whole supply chain"
"Armenia","Meat of cattle, fresh or chilled",2017,1.55,"","Whole supply chain"
"Armenia","Meat of pig, fresh or chilled",2017,1.81,"","Whole supply chain"
"Armenia","Meat of chickens, fresh or chilled",2017,1.89,"","Whole supply chain"
"Armenia","Wheat",2016,18.12,"","Whole supply chain"
"Armenia","Maize (corn)",2016,8.2,"","Whole supply chain"
"Armenia","Barley",2016,7.92,"","Whole supply chain"
"Armenia","Oats",2016,1.07,"","Whole supply chain"
"Armenia","Other cereals n.e.",2016,4.74,"","Whole supply chain"
"Armenia","Cauliflowers and broccoli",2016,24.28,"","Whole supply chain"
"Armenia","Cucumbers and gherkins",2016,16.26,"","Whole supply chain"
"Armenia","Carrots and turnips",2016,16.51,"","Whole supply chain"
"Armenia","Figs",2016,6.72,"","Whole supply chain"
"Armenia","Grapes",2016,4.59,"","Whole supply chain"
"Armenia","Apples",2016,12.63,"","Whole supply chain"
"Armenia","Pears",2016,11.48,"","Whole supply chain"
"Armenia","Quinces",2016,13.82,"","Whole supply chain"
"Armenia","Apricots",2016,10.31,"","Whole supply chain"
"Armenia","Peaches and nectarines",2016,8.78,"","Whole supply chain"
"Armenia","Plums and sloes",2016,8.93,"","Whole supply chain"
"Armenia","Potatoes",2016,13.59,"","Whole supply chain"
"Armenia","Hen eggs in shell, fresh",2016,2.88,"","Whole supply chain"
"Armenia","Meat of cattle, fresh or chilled",2016,1.62,"","Whole supply chain"
"Armenia","Meat of pig, fresh or chilled",2016,1.67,"","Whole supply chain"
"Armenia","Meat of chickens, fresh or chilled",2016,1.03,"","Whole supply chain"
"Armenia","Wheat",2015,16.21,"","Whole supply chain"
"Armenia","Maize (corn)",2015,8.1,"","Whole supply chain"
"Armenia","Barley",2015,8.12,"","Whole supply chain"
"Armenia","Oats",2015,1.17,"","Whole supply chain"
"Armenia","Other cereals n.e.",2015,5.86,"","Whole supply chain"
"Armenia","Cauliflowers and broccoli",2015,14.82,"","Whole supply chain"
"Armenia","Cucumbers and gherkins",2015,18.43,"","Whole supply chain"
"Armenia","Carrots and turnips",2015,15.45,"","Whole supply chain"
"Armenia","Figs",2015,7.02,"","Whole supply chain"
"Armenia","Grapes",2015,4.53,"","Whole supply chain"
"Armenia","Apples",2015,10.16,"","Whole supply chain"
"Armenia","Pears",2015,10.67,"","Whole supply chain"
"Armenia","Quinces",2015,8.86,"","Whole supply chain"
"Armenia","Apricots",2015,6.28,"","Whole supply chain"
"Armenia","Peaches and nectarines",2015,9.02,"","Whole supply chain"
"Armenia","Plums and sloes",2015,8.34,"","Whole supply chain"
"Armenia","Potatoes",2015,19.65,"","Whole supply chain"
"Armenia","Hen eggs in shell, fresh",2015,2.48,"","Whole supply chain"
"Armenia","Meat of cattle, fresh or chilled",2015,1.57,"","Whole supply chain"
"Armenia","Meat of pig, fresh or chilled",2015,1.71,"","Whole supply chain"
"Armenia","Meat of chickens, fresh or chilled",2015,2.11,"","Whole supply chain"
"Armenia","Wheat",2014,8.78,"","Whole supply chain"
"Armenia","Maize (corn)",2014,9.2,"","Whole supply chain"
"Armenia","Barley",2014,8.47,"","Whole supply chain"
"Armenia","Oats",2014,1.42,"","Whole supply chain"
"Armenia","Other cereals n.e.",2014,8.21,"","Whole supply chain"
"Armenia","Cauliflowers and broccoli",2014,12.25,"","Whole supply chain"
"Armenia","Watermelons",2014,1.22,"","Whole supply chain"
"Armenia","Cucumbers and gherkins",2014,16.29,"","Whole supply chain"
"Armenia","Carrots and turnips",2014,13.38,"","Whole supply chain"
"Armenia","Figs",2014,10.79,"","Whole supply chain"
"Armenia","Grapes",2014,4.52,"","Whole supply chain"
"Armenia","Apples",2014,9.5,"","Whole supply chain"
"Armenia","Pears",2014,9.83,"","Whole supply chain"
"Armenia","Quinces",2014,7.88,"","Whole supply chain"
"Armenia","Peaches and nectarines",2014,7.39,"","Whole supply chain"
"Armenia","Plums and sloes",2014,7.39,"","Whole supply chain"
"Armenia","Potatoes",2014,19.29,"","Whole supply chain"
"Armenia","Hen eggs in shell, fresh",2014,2.57,"","Whole supply chain"
"Armenia","Meat of cattle, fresh or chilled",2014,1.69,"","Whole supply chain"
"Armenia","Meat of pig, fresh or chilled",2014,1.85,"","Whole supply chain"
"Armenia","Meat of chickens, fresh or chilled",2014,2.27,"","Whole supply chain"
"Armenia","Wheat",2013,5.2,"","Whole supply chain"
"Armenia","Maize (corn)",2013,6.4,"","Whole supply chain"
"Armenia","Barley",2013,7.89,"","Whole supply chain"
"Armenia","Other cereals n.e.",2013,5.34,"","Whole supply chain"
"Armenia","Potatoes",2013,14.56,"","Whole supply chain"
"Armenia","Wheat",2013,5,"Handling, Storage","Farm"
"Armenia","Wheat",2013,15,"Farm","Farm"
"Armenia","Wheat",2013,7,"Distribution","Wholesale"
"Armenia","Wheat",2013,6,"Packaging, Processing","Processing"
"Armenia","Wheat",2013,5,"Consumption","Households"
"Armenia","Tomatoes",2013,3,"Farm","Farm"
"Armenia","Tomatoes",2013,1,"Consumption","Households"
"Armenia","Tomatoes",2013,2,"Handling, Storage","Farm"
"Armenia","Tomatoes",2013,3,"Packaging, Processing","Processing"
"Armenia","Tomatoes",2013,2,"Distribution","Wholesale"
"Armenia","Apples",2013,6,"Packaging, Processing","Processing"
"Armenia","Apples",2013,2,"Distribution","Wholesale"
"Armenia","Apples",2013,5,"Farm","Farm"
"Armenia","Apples",2013,4,"Handling, Storage","Farm"
"Armenia","Apples",2013,1,"Consumption","Households"
"Armenia","Potatoes",2013,6,"Handling, Storage","Farm"
"Armenia","Potatoes",2013,1,"Consumption","Households"
"Armenia","Potatoes",2013,3,"Distribution","Wholesale"
"Armenia","Potatoes",2013,19,"Farm","Farm"
"Armenia","Wheat",2012,4.69,"","Whole supply chain"
"Armenia","Maize (corn)",2012,7.91,"","Whole supply chain"
"Armenia","Barley",2012,7.99,"","Whole supply chain"
"Armenia","Other cereals n.e.",2012,4.17,"","Whole supply chain"
"Armenia","Potatoes",2012,13.03,"","Whole supply chain"
"Armenia","Wheat",2011,3.93,"","Whole supply chain"
"Armenia","Maize (corn)",2011,7.5,"","Whole supply chain"
"Armenia","Barley",2011,8.25,"","Whole supply chain"
"Armenia","Other cereals n.e.",2011,6.31,"","Whole supply chain"
"Armenia","Potatoes",2011,11.9,"","Whole supply chain"
"Armenia","Wheat",2010,4.36,"","Whole supply chain"
"Armenia","Maize (corn)",2010,7.73,"","Whole supply chain"
"Armenia","Barley",2010,10.12,"","Whole supply chain"
"Armenia","Other cereals n.e.",2010,9.48,"","Whole supply chain"
"Armenia","Potatoes",2010,16.45,"","Whole supply chain"
"Armenia","Wheat",2009,6.29,"","Whole supply chain"
"Armenia","Maize (corn)",2009,8.17,"","Whole supply chain"
"Armenia","Barley",2009,7.92,"","Whole supply chain"
"Armenia","Other cereals n.e.",2009,7.12,"","Whole supply chain"
"Armenia","Potatoes",2009,15.52,"","Whole supply chain"
"Armenia","Wheat",2009,23,"","Wholesale"
"Armenia","Wheat",2009,15,"","Households"
"Armenia","Wheat",2009,21,"","Processing"
"Armenia","Wheat",2009,18,"","Storage"
"Armenia","Wheat",2009,23,"","Farm"
"Armenia","Tomatoes",2009,26,"","Processing"
"Armenia","Tomatoes",2009,11,"","Households"
"Armenia","Tomatoes",2009,18,"","Wholesale"
"Armenia","Tomatoes",2009,18,"","Storage"
"Armenia","Tomatoes",2009,27,"","Farm"
"Armenia","Apples",2009,4,"","Households"
"Armenia","Apples",2009,47,"","Farm"
"Armenia","Apples",2009,24,"","Processing"
"Armenia","Apples",2009,17,"","Storage"
"Armenia","Apples",2009,8,"","Wholesale"
"Armenia","Potatoes",2009,20,"","Storage"
"Armenia","Potatoes",2009,7,"","Wholesale"
"Armenia","Potatoes",2009,4,"","Households"
"Armenia","Wheat",2008,5.09,"","Whole supply chain"
"Armenia","Maize (corn)",2008,8.05,"","Whole supply chain"
"Armenia","Potatoes",2008,12.98,"","Whole supply chain"
"Armenia","Wheat",2007,4.52,"","Whole supply chain"
"Armenia","Potatoes",2007,12.71,"","Whole supply chain"
"Armenia","Potatoes",2006,13.62,"","Whole supply chain"
"Armenia","Potatoes",2005,13.38,"","Whole supply chain"
"Armenia","Potatoes",2004,11.31,"","Whole supply chain"
"Armenia","Potatoes",2003,8.89,"","Whole supply chain"
"Armenia","Potatoes",2002,9.78,"","Whole supply chain"
"Armenia","Potatoes",2001,5.99,"","Whole supply chain"
"Oman","Cucumbers and gherkins",2011,35,"","Harvest"
"Namibia","Maize (corn)",2020,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2020,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2020,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2020,1.12,"Transportation","Transport"
"Namibia","Maize (corn)",2020,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2020,4.17,"Storage","Farm"
"Namibia","Maize (corn)",2020,5.09,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2020,1,"Transportation","Transport"
"Namibia","Sorghum",2020,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2020,1.3,"Storage","Storage"
"Namibia","Millet",2020,0.5,"Storage","Farm"
"Namibia","Millet",2020,1,"Transportation","Transport"
"Namibia","Millet",2020,1.3,"Storage","Storage"
"Namibia","Millet",2020,2.5,"Transportation","Farm"
"Namibia","Millet",2020,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2020,2,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2019,1.12,"Transportation","Transport"
"Namibia","Maize (corn)",2019,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2019,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2019,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2019,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2019,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2019,4.17,"Storage","Farm"
"Namibia","Sorghum",2019,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2019,1,"Transportation","Transport"
"Namibia","Sorghum",2019,1.3,"Storage","Storage"
"Namibia","Millet",2019,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2019,1,"Transportation","Transport"
"Namibia","Millet",2019,2.5,"Transportation","Farm"
"Namibia","Millet",2019,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2019,1.3,"Storage","Storage"
"Namibia","Millet",2019,0.5,"Storage","Farm"
"Namibia","Maize (corn)",2018,1.12,"Transportation","Transport"
"Namibia","Maize (corn)",2018,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2018,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2018,4.17,"Storage","Farm"
"Namibia","Maize (corn)",2018,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2018,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2018,3.75,"Drying","Farm"
"Namibia","Sorghum",2018,1.3,"Storage","Storage"
"Namibia","Sorghum",2018,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2018,1,"Transportation","Transport"
"Namibia","Millet",2018,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2018,1.3,"Storage","Storage"
"Namibia","Millet",2018,2.5,"Transportation","Farm"
"Namibia","Millet",2018,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2018,0.5,"Storage","Farm"
"Namibia","Millet",2018,1,"Transportation","Transport"
"Namibia","Maize (corn)",2017,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2017,4.17,"Storage","Farm"
"Namibia","Maize (corn)",2017,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2017,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2017,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2017,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2017,1.12,"Transportation","Transport"
"Namibia","Sorghum",2017,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2017,1,"Transportation","Transport"
"Namibia","Sorghum",2017,1.3,"Storage","Storage"
"Namibia","Millet",2017,2.5,"Transportation","Farm"
"Namibia","Millet",2017,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2017,1,"Transportation","Transport"
"Namibia","Millet",2017,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2017,1.3,"Storage","Storage"
"Namibia","Millet",2017,0.5,"Storage","Farm"
"Namibia","Maize (corn)",2016,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2016,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2016,4.17,"Storage","Farm"
"Namibia","Maize (corn)",2016,1.12,"Transportation","Transport"
"Namibia","Maize (corn)",2016,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2016,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2016,5.09,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2016,1,"Transportation","Transport"
"Namibia","Sorghum",2016,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2016,1.3,"Storage","Storage"
"Namibia","Millet",2016,1.3,"Storage","Storage"
"Namibia","Millet",2016,2.5,"Transportation","Farm"
"Namibia","Millet",2016,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2016,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2016,0.5,"Storage","Farm"
"Namibia","Millet",2016,1,"Transportation","Transport"
"Namibia","Maize (corn)",2015,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2015,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2015,1.12,"Transportation","Transport"
"Namibia","Maize (corn)",2015,4.17,"Storage","Farm"
"Namibia","Maize (corn)",2015,2.65,"Storage","Storage"
"Namibia","Maize (corn)",2015,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2015,1.8,"Shelling, Threshing","Farm"
"Namibia","Sorghum",2015,1,"Transportation","Transport"
"Namibia","Sorghum",2015,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2015,1.3,"Storage","Storage"
"Namibia","Millet",2015,2.5,"Transportation","Farm"
"Namibia","Millet",2015,1,"Transportation","Transport"
"Namibia","Millet",2015,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2015,1.3,"Storage","Storage"
"Namibia","Millet",2015,0.5,"Storage","Farm"
"Namibia","Millet",2015,2,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2014,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2014,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2014,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2014,4.17,"Storage","Farm"
"Namibia","Maize (corn)",2014,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2014,1.12,"Transportation","Transport"
"Namibia","Maize (corn)",2014,2.65,"Storage","Storage"
"Namibia","Sorghum",2014,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2014,1.3,"Storage","Storage"
"Namibia","Sorghum",2014,1,"Transportation","Transport"
"Namibia","Millet",2014,0.5,"Storage","Farm"
"Namibia","Millet",2014,1.3,"Storage","Storage"
"Namibia","Millet",2014,2.5,"Transportation","Farm"
"Namibia","Millet",2014,1,"Transportation","Transport"
"Namibia","Millet",2014,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2014,2,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2013,3.75,"Drying","Farm"
"Namibia","Maize (corn)",2013,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2013,5.09,"Drying, Harvesting","Harvest"
"Namibia","Maize (corn)",2013,1.12,"Transportation","Transport"
"Namibia","Maize (corn)",2013,4.17,"Storage","Farm"
"Namibia","Maize (corn)",2013,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2013,2.65,"Storage","Storage"
"Namibia","Sorghum",2013,1.3,"Storage","Storage"
"Namibia","Sorghum",2013,2.75,"Drying, Harvesting","Harvest"
"Namibia","Sorghum",2013,1,"Transportation","Transport"
"Namibia","Millet",2013,2.5,"Transportation","Farm"
"Namibia","Millet",2013,2,"Shelling, Threshing","Farm"
"Namibia","Millet",2013,2,"Drying, Harvesting","Harvest"
"Namibia","Millet",2013,0.5,"Storage","Farm"
"Namibia","Millet",2013,1.3,"Storage","Storage"
"Namibia","Millet",2013,1,"Transportation","Transport"
"Namibia","Maize (corn)",2012,1.8,"Shelling, Threshing","Farm"
"Namibia","Maize (corn)",2012,2.15,"Transportation","Farm"
"Namibia","Maize (corn)",2012,1.12,"Transportation","Transport"
